jira_issue_id,user_id,department,created_at,resolved_at,cycle_time_hours,story_points,priority,period,avg_ticket_resolution_hours,jira_tickets_closed
JIRA621594EC33AD,USR9F8EAC45CEAF,Frontend,2022-07-14T17:45:10,2022-07-15T08:40:31.254239,14.92,2,Medium,After,26,2
JIRA406628B5B1DE,USR9F8EAC45CEAF,Frontend,2022-09-25T16:20:15,2022-09-27T08:31:38.970178,40.19,13,High,After,26,11
JIRA348ACAB79658,USR9F8EAC45CEAF,Frontend,2022-11-07T23:23:44,2022-11-08T11:02:18.990993,11.64,5,Low,After,26,5
JIRA6C4F873B2E5A,USR9F8EAC45CEAF,Frontend,2022-11-16T12:51:10,2022-11-17T19:52:59.107030,31.03,13,High,After,26,12
JIRABF8C6255DAEB,USRCD4682A1E54D,Mobile,2021-12-12T06:22:17,2021-12-15T19:31:58.819916,85.16,3,High,Before,52,0
JIRAE5FD52BDB7EF,USRCD4682A1E54D,Mobile,2022-03-11T02:01:07,2022-03-13T11:09:44.272711,57.14,1,Low,Before,52,0
JIRA5A40C414DC09,USRCD4682A1E54D,Mobile,2022-02-25T17:47:05,2022-02-27T15:41:11.229099,45.9,5,Medium,Before,52,0
JIRA99F6527377DB,USRCD4682A1E54D,Mobile,2021-07-30T03:57:38,2021-07-31T23:11:19.780604,43.23,3,Low,Before,52,0
JIRA57CC32ED6C83,USRCD4682A1E54D,Mobile,2022-01-28T01:08:13,2022-01-29T08:46:05.971009,31.63,5,High,Before,52,0
JIRA48BB926945F7,USRCD4682A1E54D,Mobile,2021-06-02T19:30:58,2021-06-03T21:04:42.901070,25.56,2,Critical,Before,52,0
JIRA5074509C9F60,USRCD4682A1E54D,Mobile,2021-07-16T02:01:47,2021-07-18T00:23:38.359647,46.36,8,Medium,Before,52,0
JIRA90CE349464DC,USRCD4682A1E54D,Mobile,2021-07-24T23:23:29,2021-07-27T00:38:44.554688,49.25,3,Medium,Before,52,0
JIRA4A0793717723,USRCD4682A1E54D,Mobile,2021-11-13T01:00:18,2021-11-17T06:23:32.264128,101.39,8,Medium,Before,52,0
JIRAFD92EA9D63A6,USRCD4682A1E54D,Mobile,2021-12-06T04:42:55,2021-12-09T00:58:27.282299,68.26,8,High,Before,52,0
JIRA2EE933B39581,USRCD4682A1E54D,Mobile,2021-12-24T20:44:01,2021-12-26T06:43:25.399763,33.99,3,Critical,Before,52,0
JIRA45554F8C6292,USRCD4682A1E54D,Mobile,2021-06-22T02:40:31,2021-06-24T09:02:31.116768,54.37,8,Medium,Before,52,0
JIRA393EEF1262E5,USRCD4682A1E54D,Mobile,2021-10-08T10:35:11,2021-10-09T08:11:39.197976,21.61,5,Critical,Before,52,0
JIRAD46BDB316439,USRCD4682A1E54D,Mobile,2021-07-07T16:42:53,2021-07-10T08:51:54.897133,64.15,8,High,Before,52,0
JIRA87C6248251C7,USRCD4682A1E54D,Mobile,2021-06-15T08:25:55,2021-06-17T03:41:17.356158,43.26,2,Medium,Before,52,0
JIRA7DD55E15A455,USRCD4682A1E54D,Mobile,2021-09-28T09:07:29,2021-09-28T20:40:34.037516,11.55,5,High,Before,52,0
JIRA8D1FFA01D911,USRCD4682A1E54D,Mobile,2021-12-14T01:54:57,2021-12-16T23:04:37.864651,69.16,5,Low,Before,52,0
JIRA245B68548014,USRCD4682A1E54D,Mobile,2021-07-30T19:12:54,2021-08-02T00:46:03.056618,53.55,2,Low,Before,52,0
JIRA1059B890EE8A,USRCD4682A1E54D,Mobile,2022-03-31T07:18:45,2022-04-03T04:12:55.713065,68.9,3,Medium,Before,52,0
JIRA0FDD7755CCE1,USRCD4682A1E54D,Mobile,2022-03-29T19:37:09,2022-03-31T05:08:48.579054,33.53,8,Critical,Before,52,0
JIRA53D2CA53F531,USRCD4682A1E54D,Mobile,2022-03-28T20:06:14,2022-03-30T15:57:24.517324,43.85,3,Medium,Before,52,0
JIRA981031646B2E,USRCD4682A1E54D,Mobile,2021-10-12T16:23:02,2021-10-14T08:47:41.759300,40.41,13,Medium,Before,52,0
JIRAF410AD1A5F09,USRCD4682A1E54D,Mobile,2022-11-21T17:37:27,2022-11-22T20:25:26.615706,26.8,3,Critical,After,34,3
JIRA6CF7B84C69CC,USRCD4682A1E54D,Mobile,2023-01-31T22:49:02,2023-02-02T19:07:27.721719,44.31,3,High,After,34,4
JIRAC6D0EDEC14C6,USRCD4682A1E54D,Mobile,2022-10-17T20:05:59,2022-10-19T22:32:25.361313,50.44,3,Medium,After,34,4
JIRA6ACB667AC148,USRCD4682A1E54D,Mobile,2023-01-20T02:56:41,2023-01-21T11:28:11.775201,32.53,3,Low,After,34,2
JIRA4CDDA57FB681,USRCD4682A1E54D,Mobile,2022-07-26T20:59:36,2022-07-28T12:51:45.444828,39.87,3,Medium,After,34,3
JIRADA1A2CCB1A77,USRCD4682A1E54D,Mobile,2022-10-10T19:53:17,2022-10-12T17:32:34.922875,45.65,2,Medium,After,34,2
JIRA53CBF071FFE4,USRCD4682A1E54D,Mobile,2022-11-18T14:03:10,2022-11-20T07:15:43.063922,41.21,5,Medium,After,34,5
JIRA50DDA321FB71,USRCD4682A1E54D,Mobile,2022-12-29T18:02:17,2022-12-31T12:20:38.261423,42.31,1,High,After,34,1
JIRA3D290EA88F97,USRCD4682A1E54D,Mobile,2022-11-03T22:09:44,2022-11-04T23:29:42.766065,25.33,5,High,After,34,2
JIRA8CE62E21475A,USRCD4682A1E54D,Mobile,2023-01-09T08:07:50,2023-01-11T03:08:40.138764,43.01,1,Medium,After,34,2
JIRA74670FDED89E,USRCD4682A1E54D,Mobile,2022-07-31T12:06:15,2022-08-01T03:34:59.543725,15.48,5,Medium,After,34,2
JIRA53B3F79F3894,USRCD4682A1E54D,Mobile,2022-12-24T05:14:44,2022-12-25T12:36:02.491633,31.36,8,High,After,34,6
JIRA407D5E0C48BB,USRCD4682A1E54D,Mobile,2022-11-18T05:58:47,2022-11-19T10:47:25.680319,28.81,2,Critical,After,34,3
JIRA88968B76E272,USRCD4682A1E54D,Mobile,2023-03-21T07:50:49,2023-03-23T03:55:22.203206,44.08,2,Low,After,34,3
JIRA529AE4921595,USRCD4682A1E54D,Mobile,2022-08-04T17:33:45,2022-08-05T13:08:32.160715,19.58,8,High,After,34,8
JIRA0A94D7361F10,USRCD4682A1E54D,Mobile,2022-08-06T10:47:35,2022-08-07T07:55:05.497643,21.13,3,High,After,34,1
JIRA373273E769F9,USRCD4682A1E54D,Mobile,2022-11-29T13:53:07,2022-11-30T01:01:16.132056,11.14,3,Medium,After,34,2
JIRA0D0E6EC3DF66,USRCD4682A1E54D,Mobile,2023-05-24T06:29:57,2023-05-26T01:18:20.106125,42.81,3,High,After,34,1
JIRAE320B1951CB4,USRCD4682A1E54D,Mobile,2023-01-23T20:35:03,2023-01-25T02:35:03.060766,30.0,2,Medium,After,34,2
JIRA4A108DAF53BA,USRCD4682A1E54D,Mobile,2022-12-14T09:54:51,2022-12-16T02:59:41.550928,41.08,5,Medium,After,34,3
JIRA904A3B25A9C1,USRCD4682A1E54D,Mobile,2023-02-25T17:56:52,2023-02-27T09:26:25.322905,39.49,5,High,After,34,4
JIRA85F65A6A5AB4,USRE0423F2D1C9A,Security,2022-01-13T03:27:25,2022-01-17T01:36:44.333439,94.16,2,Medium,Before,60,0
JIRAABB42B00B4EF,USRE0423F2D1C9A,Security,2021-07-02T15:35:40,2021-07-03T19:56:26.928997,28.35,5,Medium,Before,60,0
JIRAA5337323D744,USRE0423F2D1C9A,Security,2021-12-04T14:43:00,2021-12-08T04:34:55.366923,85.87,8,Medium,Before,60,0
JIRAFF0C8E8CADDB,USRE0423F2D1C9A,Security,2022-03-10T09:45:30,2022-03-12T06:35:43.696291,44.84,3,Low,Before,60,0
JIRAF879F0DE1715,USRE0423F2D1C9A,Security,2022-04-03T13:52:59,2022-04-07T12:05:57.665308,94.22,5,Medium,Before,60,0
JIRAA62760C89EA7,USRE0423F2D1C9A,Security,2021-08-03T03:12:21,2021-08-05T06:55:49.091662,51.72,3,Medium,Before,60,0
JIRA029C594A004F,USRE0423F2D1C9A,Security,2021-06-15T02:09:34,2021-06-15T08:31:40.571791,6.37,5,Low,Before,60,0
JIRA4B6E268BCBF1,USRE0423F2D1C9A,Security,2021-10-03T18:36:07,2021-10-06T09:46:14.976690,63.17,13,Low,Before,60,0
JIRAB44BDD8CD9AF,USRE0423F2D1C9A,Security,2021-10-02T17:08:58,2021-10-05T13:44:00.134291,68.58,5,Medium,Before,60,0
JIRA3D17136282DE,USRE0423F2D1C9A,Security,2021-06-25T02:58:13,2021-06-28T13:23:50.309029,82.43,5,High,Before,60,0
JIRA94BE536BB438,USRE0423F2D1C9A,Security,2021-09-26T06:46:44,2021-09-29T21:52:05.846448,87.09,8,Medium,Before,60,0
JIRAC946355C17E6,USRE0423F2D1C9A,Security,2021-12-26T20:12:53,2021-12-29T12:54:29.845057,64.69,3,Medium,Before,60,0
JIRA7E07DC2F0D95,USRE0423F2D1C9A,Security,2022-01-06T12:47:07,2022-01-06T13:47:07,1.0,8,Low,Before,60,0
JIRA2F32B886C513,USRE0423F2D1C9A,Security,2021-08-06T05:49:39,2021-08-08T08:25:48.250768,50.6,1,Medium,Before,60,0
JIRA2C64DF586AE1,USRE0423F2D1C9A,Security,2021-11-23T03:49:39,2021-11-25T21:19:28.850980,65.5,8,Low,Before,60,0
JIRAA2A5C86D63F8,USRE0423F2D1C9A,Security,2021-12-20T00:46:08,2021-12-22T06:27:35.942469,53.69,5,Medium,Before,60,0
JIRAFE007F7E7B09,USRE0423F2D1C9A,Security,2021-08-06T10:17:42,2021-08-08T04:47:51.530247,42.5,5,High,Before,60,0
JIRA87BF208925F7,USRE0423F2D1C9A,Security,2021-09-10T14:51:39,2021-09-12T08:12:58.930386,41.36,2,High,Before,60,0
JIRAE529FADC85EE,USRE0423F2D1C9A,Security,2022-02-25T03:34:04,2022-03-01T02:37:50.024097,95.06,3,Critical,Before,60,0
JIRAA29A59CD6203,USRE0423F2D1C9A,Security,2021-08-10T08:12:17,2021-08-12T14:53:20.532255,54.68,3,Critical,Before,60,0
JIRADF6E86F82ED5,USRE0423F2D1C9A,Security,2023-04-29T10:17:59,2023-05-01T17:54:47.219460,55.61,3,High,After,42,2
JIRADDFF2F13FE6C,USRE0423F2D1C9A,Security,2023-01-02T16:15:12,2023-01-04T08:53:08.529935,40.63,2,Medium,After,42,2
JIRADD2613934B45,USRE0423F2D1C9A,Security,2023-01-21T17:50:54,2023-01-23T22:40:44.831802,52.83,8,Low,After,42,4
JIRA78D64DB8748E,USRE0423F2D1C9A,Security,2023-04-04T04:14:48,2023-04-06T08:27:55.524691,52.22,3,Low,After,42,1
JIRAF872472E3345,USRE0423F2D1C9A,Security,2023-04-20T18:56:59,2023-04-22T16:36:27.687162,45.66,2,Low,After,42,2
JIRAA2296326B04B,USRE0423F2D1C9A,Security,2023-03-08T04:20:51,2023-03-10T07:55:04.933144,51.57,8,Medium,After,42,5
JIRAD7B1BA566F3B,USRE0423F2D1C9A,Security,2022-10-22T16:15:03,2022-10-23T21:36:48.916105,29.36,5,Low,After,42,1
JIRA687A7D77B142,USRE0423F2D1C9A,Security,2023-04-22T05:26:11,2023-04-22T18:39:06.430684,13.22,2,Medium,After,42,2
JIRA815BB04A5509,USRE0423F2D1C9A,Security,2022-08-03T16:12:22,2022-08-06T14:51:36.873682,70.65,5,Low,After,42,6
JIRA6C9CDCD5954A,USRE0423F2D1C9A,Security,2023-05-14T12:16:37,2023-05-14T17:42:02.641925,5.42,1,Medium,After,42,1
JIRA7FEE598297EC,USRE0423F2D1C9A,Security,2022-08-11T18:05:20,2022-08-13T00:53:28.369329,30.8,3,Medium,After,42,1
JIRAB20EB67EC7DB,USRE0423F2D1C9A,Security,2023-03-11T11:38:13,2023-03-13T16:42:54.069366,53.08,3,Medium,After,42,1
JIRAD44169CCE0A5,USRE0423F2D1C9A,Security,2023-03-15T06:54:16,2023-03-16T21:48:16.141384,38.9,2,Critical,After,42,2
JIRACFDCF1C825CB,USRE0423F2D1C9A,Security,2022-11-25T02:01:25,2022-11-27T20:57:34.240639,66.94,5,Medium,After,42,3
JIRABA47C6246F84,USRE0423F2D1C9A,Security,2022-09-09T19:35:44,2022-09-11T20:35:43.974497,49.0,3,High,After,42,2
JIRA99272A7EE7DF,USRE0423F2D1C9A,Security,2022-10-09T11:09:51,2022-10-10T17:25:52.520245,30.27,2,Medium,After,42,1
JIRA7DAC96E4CACC,USRE0423F2D1C9A,Security,2022-11-07T02:29:04,2022-11-09T16:40:08.693486,62.18,8,High,After,42,6
JIRADEC9A049D256,USRE0423F2D1C9A,Security,2022-10-06T02:27:38,2022-10-08T12:07:10.447086,57.66,2,Critical,After,42,1
JIRA2BD7B703CF12,USRE0423F2D1C9A,Security,2023-02-28T23:46:54,2023-03-02T22:22:47.960175,46.6,1,Medium,After,42,2
JIRAB9932C6FC95A,USRE0423F2D1C9A,Security,2023-01-28T03:39:52,2023-01-30T05:01:28.065914,49.36,3,Low,After,42,2
JIRAABC9FA7F9660,USRE0423F2D1C9A,Security,2022-07-26T00:02:56,2022-07-27T13:33:14.237374,37.51,3,High,After,42,1
JIRAFE27A1F1EAF3,USRE0423F2D1C9A,Security,2022-12-15T15:46:40,2022-12-16T01:52:08.401976,10.09,13,Medium,After,42,4
JIRA159AEBBCEF74,USRE0423F2D1C9A,Security,2022-11-25T03:12:35,2022-11-26T08:00:50.691710,28.8,13,Medium,After,42,7
JIRADADF026056BC,USR98EA4FEF5EF4,Backend,2022-01-02T11:14:53,2022-01-06T06:01:42.280392,90.78,5,High,Before,56,0
JIRA189B56ADB973,USR98EA4FEF5EF4,Backend,2022-01-24T21:08:23,2022-01-27T19:45:11.309697,70.61,5,Medium,Before,56,0
JIRA58D7F0B8E3BF,USR98EA4FEF5EF4,Backend,2021-12-23T18:47:32,2021-12-26T10:02:02.102548,63.24,1,High,Before,56,0
JIRA02EBDE64CF55,USR98EA4FEF5EF4,Backend,2022-03-06T06:55:25,2022-03-07T10:52:15.549429,27.95,3,High,Before,56,0
JIRAD0A5536BB3E9,USR98EA4FEF5EF4,Backend,2021-08-20T23:22:02,2021-08-24T02:39:47.826320,75.3,8,Low,Before,56,0
JIRA56E779B8A36C,USR98EA4FEF5EF4,Backend,2022-01-29T05:45:06,2022-01-30T00:14:24.073858,18.49,13,Critical,Before,56,0
JIRA719F0679FD89,USR98EA4FEF5EF4,Backend,2021-11-05T16:42:59,2021-11-08T00:03:06.100794,55.34,5,Low,Before,56,0
JIRA51C84836B663,USR98EA4FEF5EF4,Backend,2021-09-06T19:35:07,2021-09-09T02:52:49.596267,55.3,3,Critical,Before,56,0
JIRAB1EA01A92A11,USR98EA4FEF5EF4,Backend,2021-06-11T04:26:47,2021-06-14T20:21:35.031628,87.91,1,Medium,Before,56,0
JIRADB0BAEACAA6B,USR98EA4FEF5EF4,Backend,2022-04-22T17:56:25,2022-04-26T01:55:46.880882,79.99,3,High,Before,56,0
JIRA0AB5A472647F,USR98EA4FEF5EF4,Backend,2021-12-18T07:49:20,2021-12-19T14:48:46.732505,30.99,13,Low,Before,56,0
JIRA336B78003C35,USR98EA4FEF5EF4,Backend,2021-11-02T11:03:31,2021-11-04T02:00:14.805144,38.95,3,Critical,Before,56,0
JIRAC675DD15D135,USR98EA4FEF5EF4,Backend,2022-05-03T21:50:29,2022-05-04T16:45:20.668126,18.91,5,High,Before,56,0
JIRADEC720362145,USR98EA4FEF5EF4,Backend,2021-08-03T14:46:23,2021-08-04T22:59:30.974578,32.22,2,Medium,Before,56,0
JIRAF57E30A8420A,USR98EA4FEF5EF4,Backend,2021-06-17T08:41:17,2021-06-19T16:38:01.079135,55.95,3,High,Before,56,0
JIRA6909E61C0585,USR98EA4FEF5EF4,Backend,2022-01-09T23:30:04,2022-01-12T11:42:38.591351,60.21,2,Low,Before,56,0
JIRA0B47DDD6EF37,USR98EA4FEF5EF4,Backend,2021-11-14T20:01:54,2021-11-17T18:54:39.811650,70.88,8,High,Before,56,0
JIRA8FC61BCF9D27,USR98EA4FEF5EF4,Backend,2022-10-09T15:12:29,2022-10-10T14:36:34.382636,23.4,3,Medium,After,36,2
JIRA8FFB176983CF,USR98EA4FEF5EF4,Backend,2022-08-05T11:59:24,2022-08-07T01:50:16.084697,37.85,2,Critical,After,36,2
JIRA3151950A9A70,USR98EA4FEF5EF4,Backend,2022-09-01T01:59:55,2022-09-01T13:04:00.804229,11.07,8,Medium,After,36,3
JIRAECEE8722C3EC,USR98EA4FEF5EF4,Backend,2022-08-17T06:11:23,2022-08-18T23:24:46.437777,41.22,2,High,After,36,2
JIRAE6420E11E8C2,USR98EA4FEF5EF4,Backend,2023-04-27T06:05:06,2023-04-28T23:54:13.592754,41.82,2,High,After,36,1
JIRA8D698D0DAA0E,USR98EA4FEF5EF4,Backend,2022-08-26T02:36:54,2022-08-26T17:25:28.243745,14.81,3,Medium,After,36,2
JIRA48EA9114F398,USR98EA4FEF5EF4,Backend,2023-02-21T22:15:50,2023-02-22T09:54:59.611628,11.65,2,Medium,After,36,2
JIRA9D36838766A4,USR98EA4FEF5EF4,Backend,2022-09-01T17:38:38,2022-09-03T06:30:31.823084,36.86,5,Low,After,36,1
JIRAA3404F9984B4,USR98EA4FEF5EF4,Backend,2022-09-18T01:16:47,2022-09-19T20:39:48.428660,43.38,2,Critical,After,36,3
JIRA60CED7214593,USR98EA4FEF5EF4,Backend,2022-09-10T12:37:39,2022-09-11T04:32:08.709555,15.91,3,Medium,After,36,2
JIRADD7D76999B63,USR98EA4FEF5EF4,Backend,2023-03-11T19:41:52,2023-03-13T01:55:08.282058,30.22,5,Medium,After,36,4
JIRA4F4A1CDE7399,USR98EA4FEF5EF4,Backend,2023-04-09T08:19:36,2023-04-11T07:51:01.657676,47.52,5,Medium,After,36,5
JIRA3B807DC72F8F,USR98EA4FEF5EF4,Backend,2022-11-30T19:45:04,2022-12-02T02:30:22.206900,30.76,2,Critical,After,36,2
JIRAB619BB5E787B,USR98EA4FEF5EF4,Backend,2022-09-15T09:04:43,2022-09-15T19:51:37.812607,10.78,5,Medium,After,36,3
JIRAD0ACDC8D4EEF,USR98EA4FEF5EF4,Backend,2023-01-11T14:16:58,2023-01-12T10:38:09.405420,20.35,5,Low,After,36,3
JIRAE56665AA0F9B,USR98EA4FEF5EF4,Backend,2023-04-30T02:46:16,2023-04-30T03:16:56.818368,0.51,8,Medium,After,36,8
JIRA01726949DDFF,USR98EA4FEF5EF4,Backend,2022-11-23T22:29:00,2022-11-25T01:59:50.151799,27.51,2,Critical,After,36,1
JIRAB3FFE8AED441,USR98EA4FEF5EF4,Backend,2022-07-07T08:23:59,2022-07-08T20:05:35.614467,35.69,3,Medium,After,36,1
JIRAF0026D48C006,USR98EA4FEF5EF4,Backend,2022-10-06T05:29:30,2022-10-07T17:23:17.431128,35.9,3,Medium,After,36,2
JIRA6C1FAB6D8C50,USR98EA4FEF5EF4,Backend,2022-09-16T21:22:59,2022-09-19T04:16:16.342211,54.89,3,High,After,36,4
JIRA8A4C6511C50D,USR98EA4FEF5EF4,Backend,2022-09-07T15:20:32,2022-09-08T15:20:17.896712,24.0,3,High,After,36,4
JIRA33488FAE1CDB,USR98EA4FEF5EF4,Backend,2023-05-05T04:49:42,2023-05-06T19:43:48.276941,38.9,2,High,After,36,2
JIRAF9048E5FC451,USR98EA4FEF5EF4,Backend,2023-03-22T14:58:21,2023-03-24T11:30:05.117608,44.53,3,High,After,36,4
JIRABD0A6F3C2664,USR98EA4FEF5EF4,Backend,2022-12-29T15:49:02,2022-12-31T11:23:12.856738,43.57,2,Low,After,36,2
JIRAD0E54BB6D50B,USR057732A51A1A,Data Science,2021-06-25T20:46:59,2021-06-30T18:16:12.321235,117.49,3,Low,Before,72,0
JIRAE3DF0F493E0B,USR057732A51A1A,Data Science,2021-08-02T03:06:42,2021-08-07T01:57:15.419334,118.84,8,High,Before,72,0
JIRAF3F7A54BAD51,USR057732A51A1A,Data Science,2021-08-16T10:14:48,2021-08-22T18:18:58.945409,152.07,3,High,Before,72,0
JIRA5F7E409A1703,USR057732A51A1A,Data Science,2021-08-16T10:45:37,2021-08-16T13:58:40.780869,3.22,2,Low,Before,72,0
JIRA23DC449B6295,USR057732A51A1A,Data Science,2021-10-10T05:00:10,2021-10-13T04:57:30.219980,71.96,5,Low,Before,72,0
JIRA10166D0DAB37,USR057732A51A1A,Data Science,2021-07-27T03:17:02,2021-07-29T20:14:28.853461,64.96,5,High,Before,72,0
JIRA966BBA577009,USR057732A51A1A,Data Science,2022-05-24T01:09:27,2022-05-27T01:48:28.077338,72.65,13,High,Before,72,0
JIRA3E9F1572517E,USR057732A51A1A,Data Science,2022-05-07T18:23:57,2022-05-10T15:47:58.878564,69.4,3,Low,Before,72,0
JIRA87E753981349,USR057732A51A1A,Data Science,2021-09-29T23:23:07,2021-10-02T10:10:04.209560,58.78,3,Low,Before,72,0
JIRA9107DDE5958B,USR057732A51A1A,Data Science,2022-01-16T05:38:58,2022-01-20T04:25:10.373609,94.77,3,Medium,Before,72,0
JIRAC1560A731265,USR057732A51A1A,Data Science,2021-06-11T04:58:23,2021-06-14T03:09:32.732037,70.19,3,High,Before,72,0
JIRA91D2785DD29E,USR057732A51A1A,Data Science,2022-01-07T07:36:59,2022-01-10T16:15:56.156780,80.65,8,High,Before,72,0
JIRA1E91DA1C5D87,USR057732A51A1A,Data Science,2021-10-14T07:48:53,2021-10-19T05:58:04.964732,118.15,1,Medium,Before,72,0
JIRA82F9B46A1CFF,USR057732A51A1A,Data Science,2021-07-31T16:31:28,2021-08-03T02:17:58.512300,57.78,2,Medium,Before,72,0
JIRA195A4E9C6E2E,USR057732A51A1A,Data Science,2021-11-26T06:56:30,2021-11-27T16:05:32.092997,33.15,3,Medium,Before,72,0
JIRA0A44E87E61FB,USR057732A51A1A,Data Science,2021-08-16T09:51:01,2021-08-20T09:56:20.022397,96.09,8,High,Before,72,0
JIRA74D8AA8BA801,USR057732A51A1A,Data Science,2022-05-02T11:31:54,2022-05-04T06:03:49.706158,42.53,2,High,Before,72,0
JIRA1587147C1215,USR057732A51A1A,Data Science,2021-11-21T12:17:22,2021-11-21T13:17:22,1.0,3,Medium,Before,72,0
JIRA66C8136AE1B8,USR057732A51A1A,Data Science,2022-03-12T00:48:57,2022-03-14T20:59:43.534199,68.18,8,Critical,Before,72,0
JIRA20C6C4F200E3,USR057732A51A1A,Data Science,2021-06-09T09:37:19,2021-06-11T06:16:26.481329,44.65,5,High,Before,72,0
JIRAA551DDFEBA60,USR057732A51A1A,Data Science,2022-11-15T03:37:04,2022-11-18T03:21:00.771095,71.73,5,Medium,After,46,3
JIRABFA6C5727CC1,USR057732A51A1A,Data Science,2022-07-28T23:44:45,2022-07-29T00:14:45,0.5,3,Low,After,46,4
JIRAF70E9D0081F2,USR057732A51A1A,Data Science,2022-09-14T15:28:05,2022-09-16T10:24:55.291422,42.95,5,Low,After,46,6
JIRA3CC3D8DB0C2C,USR057732A51A1A,Data Science,2022-07-08T04:55:01,2022-07-09T04:00:44.603347,23.1,8,Medium,After,46,2
JIRAF992A8204E2E,USR057732A51A1A,Data Science,2023-02-25T04:24:30,2023-02-27T05:00:07.308617,48.59,8,High,After,46,9
JIRAB5EFD4455684,USR057732A51A1A,Data Science,2022-12-05T22:37:40,2022-12-07T14:27:18.677512,39.83,5,Low,After,46,3
JIRA6FEE5E346124,USR057732A51A1A,Data Science,2023-03-03T16:41:21,2023-03-05T01:17:42.221151,32.61,2,Medium,After,46,3
JIRABE02570BD490,USR057732A51A1A,Data Science,2022-11-25T10:11:55,2022-11-28T01:05:47.872354,62.9,3,Medium,After,46,4
JIRAB828C5E1C7E1,USR057732A51A1A,Data Science,2023-03-21T02:15:29,2023-03-22T19:14:58.220185,40.99,8,High,After,46,8
JIRA112C9A56D019,USR057732A51A1A,Data Science,2023-03-19T13:07:53,2023-03-21T22:12:56.287128,57.08,8,High,After,46,6
JIRAE22953119A63,USR057732A51A1A,Data Science,2023-03-09T15:56:02,2023-03-11T13:58:51.426973,46.05,5,High,After,46,3
JIRAA9B9616EEB02,USR057732A51A1A,Data Science,2022-08-15T02:51:28,2022-08-17T09:20:52.729226,54.49,2,Medium,After,46,2
JIRAE5F1C6D19543,USR057732A51A1A,Data Science,2022-12-12T09:56:52,2022-12-13T03:22:59.371230,17.44,2,Critical,After,46,2
JIRA574D90599060,USR057732A51A1A,Data Science,2022-08-30T11:18:57,2022-08-31T17:00:19.448664,29.69,3,High,After,46,1
JIRA99464C81715D,USR057732A51A1A,Data Science,2023-02-12T05:05:50,2023-02-14T11:41:27.997410,54.59,8,High,After,46,1
JIRA21A0B3EE9924,USR057732A51A1A,Data Science,2023-02-11T18:05:50,2023-02-12T23:10:29.363097,29.08,2,High,After,46,2
JIRA7BFFD3953D37,USR057732A51A1A,Data Science,2022-09-10T05:24:41,2022-09-12T15:20:13.305275,57.93,8,High,After,46,6
JIRAC0AD266CFF49,USREAF9015B5225,DevOps,2021-11-15T01:31:33,2021-11-15T21:52:53.912508,20.36,5,Low,Before,32,0
JIRA44121E0C1899,USREAF9015B5225,DevOps,2021-11-06T10:36:37,2021-11-08T19:17:16.722052,56.68,5,Medium,Before,32,0
JIRA4461A2FD5827,USREAF9015B5225,DevOps,2021-08-25T16:39:39,2021-08-26T23:12:14.547656,30.54,5,High,Before,32,0
JIRAA2E4CDEC8890,USREAF9015B5225,DevOps,2022-03-25T15:44:33,2022-03-27T04:23:13.995417,36.64,13,Medium,Before,32,0
JIRA6A40F831023B,USREAF9015B5225,DevOps,2021-06-28T15:35:32,2021-06-29T07:02:09.264692,15.44,5,Low,Before,32,0
JIRAED859AC96DF3,USREAF9015B5225,DevOps,2021-07-17T12:16:11,2021-07-19T20:33:21.711568,56.29,1,Low,Before,32,0
JIRABB38962E67BE,USREAF9015B5225,DevOps,2022-02-18T11:07:10,2022-02-20T03:05:33.547418,39.97,2,Critical,Before,32,0
JIRAF42353153896,USREAF9015B5225,DevOps,2022-01-27T10:23:36,2022-01-28T06:23:21.105844,20.0,8,High,Before,32,0
JIRAD108FD55C4B7,USREAF9015B5225,DevOps,2021-09-02T12:08:27,2021-09-03T15:09:06.429504,27.01,5,Low,Before,32,0
JIRA751DEE2A87A0,USREAF9015B5225,DevOps,2021-10-20T03:36:30,2021-10-20T04:36:30,1.0,2,High,Before,32,0
JIRABF2876083837,USREAF9015B5225,DevOps,2021-11-04T01:31:42,2021-11-05T07:05:41.251302,29.57,3,Medium,Before,32,0
JIRA0F33B652EFF4,USREAF9015B5225,DevOps,2021-11-16T21:14:35,2021-11-18T20:13:14.417065,46.98,3,Medium,Before,32,0
JIRA8FCC37A4A284,USREAF9015B5225,DevOps,2021-10-27T02:18:29,2021-10-28T08:12:17.406105,29.9,3,Critical,Before,32,0
JIRAFA578B82EC1C,USREAF9015B5225,DevOps,2021-08-30T09:26:48,2021-09-01T01:32:18.666444,40.09,1,Critical,Before,32,0
JIRAB60B9CAD4F78,USREAF9015B5225,DevOps,2023-04-18T05:49:17,2023-04-19T11:24:00.879880,29.58,5,Low,After,20,6
JIRA0EA7E2D7DC15,USREAF9015B5225,DevOps,2022-07-20T05:42:54,2022-07-21T03:32:12.232366,21.82,2,Critical,After,20,2
JIRAAC856C9FFAF1,USREAF9015B5225,DevOps,2022-10-26T14:56:09,2022-10-27T09:51:22.294639,18.92,3,Critical,After,20,3
JIRABB8E27420050,USREAF9015B5225,DevOps,2022-08-15T16:40:03,2022-08-16T12:30:19.624367,19.84,2,Medium,After,20,3
JIRA7412324C4662,USREAF9015B5225,DevOps,2023-04-10T05:52:15,2023-04-11T00:30:10.129326,18.63,3,High,After,20,1
