jira_issue_id,user_id,department,created_at,resolved_at,cycle_time_hours,story_points,priority,period,avg_ticket_resolution_hours,jira_tickets_closed
JIRAD37782C40132,USRAAA97A7A020C,DevOps,2022-03-25T15:44:33,2022-03-27T04:23:13.995417,36.64,13,Medium,Before,32,0
JIRAC8B4DE10F96A,USRAAA97A7A020C,DevOps,2021-06-28T15:35:32,2021-06-29T07:02:09.264692,15.44,5,Low,Before,32,0
JIRAA524951FEAAB,USRAAA97A7A020C,DevOps,2021-07-17T12:16:11,2021-07-19T20:33:21.711568,56.29,1,Low,Before,32,0
JIRAEC66D922E401,USRAAA97A7A020C,DevOps,2022-02-18T11:07:10,2022-02-20T03:05:33.547418,39.97,2,Critical,Before,32,0
JIRA7768F74150B9,USRAAA97A7A020C,DevOps,2022-01-27T10:23:36,2022-01-28T06:23:21.105844,20.0,8,High,Before,32,0
JIRA084D92162423,USRAAA97A7A020C,DevOps,2021-09-02T12:08:27,2021-09-03T15:09:06.429504,27.01,5,Low,Before,32,0
JIRA0C5AB8394282,USRAAA97A7A020C,DevOps,2021-10-20T03:36:30,2021-10-20T04:36:30,1.0,2,High,Before,32,0
JIRAEF548EF4EF35,USRAAA97A7A020C,DevOps,2021-11-04T01:31:42,2021-11-05T07:05:41.251302,29.57,3,Medium,Before,32,0
JIRAE443FAD37014,USRAAA97A7A020C,DevOps,2021-11-16T21:14:35,2021-11-18T20:13:14.417065,46.98,3,Medium,Before,32,0
JIRA2C24EB28958E,USRAAA97A7A020C,DevOps,2021-10-27T02:18:29,2021-10-28T08:12:17.406105,29.9,3,Critical,Before,32,0
JIRAD7447143321F,USRAAA97A7A020C,DevOps,2021-08-30T09:26:48,2021-09-01T01:32:18.666444,40.09,1,Critical,Before,32,0
JIRADC0DB3747195,USRAAA97A7A020C,DevOps,2023-04-18T05:49:17,2023-04-19T11:24:00.879880,29.58,5,Low,After,20,6
JIRAE3A8D4554ED7,USRAAA97A7A020C,DevOps,2022-07-20T05:42:54,2022-07-21T03:32:12.232366,21.82,2,Critical,After,20,2
JIRAFA9F0E2D0A1D,USRAAA97A7A020C,DevOps,2022-10-26T14:56:09,2022-10-27T09:51:22.294639,18.92,3,Critical,After,20,3
JIRADFA5A0D82A96,USRAAA97A7A020C,DevOps,2022-08-15T16:40:03,2022-08-16T12:30:19.624367,19.84,2,Medium,After,20,3
JIRAA00001192D9E,USRAAA97A7A020C,DevOps,2023-04-10T05:52:15,2023-04-11T00:30:10.129326,18.63,3,High,After,20,1
JIRAF4D3D34F3EC7,USRAAA97A7A020C,DevOps,2023-03-18T12:00:59,2023-03-19T07:11:27.149349,19.17,13,Low,After,20,12
JIRA6E7EE9038083,USRAAA97A7A020C,DevOps,2022-09-09T20:18:23,2022-09-10T12:26:06.325364,16.13,5,Critical,After,20,3
JIRA49F504E68B83,USRAAA97A7A020C,DevOps,2022-09-11T04:22:02,2022-09-11T12:47:31.498795,8.42,13,Medium,After,20,5
JIRAC145AA45EFCF,USRAAA97A7A020C,DevOps,2022-09-24T18:42:38,2022-09-26T10:43:13.476721,40.01,3,Low,After,20,3
JIRA1B7ACE96300D,USRAAA97A7A020C,DevOps,2022-08-03T11:59:36,2022-08-04T10:02:48.635006,22.05,2,High,After,20,1
JIRA9CD18D0AC5DE,USRAAA97A7A020C,DevOps,2022-10-20T14:29:56,2022-10-21T08:20:13.685480,17.84,1,Medium,After,20,2
JIRA889DDEF10A00,USRAAA97A7A020C,DevOps,2022-07-09T14:59:18,2022-07-10T05:59:16.153132,15.0,2,High,After,20,2
JIRA90CD3E2F1CA5,USRAAA97A7A020C,DevOps,2023-01-21T10:45:47,2023-01-22T00:03:09.012459,13.29,3,High,After,20,1
JIRA4B27E0A3735C,USRAAA97A7A020C,DevOps,2022-12-25T18:30:34,2022-12-26T16:25:35.932284,21.92,13,Medium,After,20,6
JIRAF19D087323B2,USRAAA97A7A020C,DevOps,2022-10-17T19:10:15,2022-10-18T22:25:29.536643,27.25,3,Medium,After,20,1
JIRA98F0E7681004,USR4C3E06C20CDA,Engineering,2021-10-15T09:14:22,2021-10-18T01:26:04.346743,64.2,2,High,Before,48,0
JIRAB339824F9C2B,USR4C3E06C20CDA,Engineering,2022-05-28T16:38:35,2022-05-30T10:21:02.306320,41.71,2,Medium,Before,48,0
JIRA7393F0D0208A,USR4C3E06C20CDA,Engineering,2021-08-29T10:52:09,2021-08-31T12:34:36.003460,49.71,3,Low,Before,48,0
JIRAC74DD853147B,USR4C3E06C20CDA,Engineering,2021-10-09T01:59:48,2021-10-11T07:50:45.194613,53.85,5,Low,Before,48,0
JIRABFD9FFC9F68C,USR4C3E06C20CDA,Engineering,2022-03-09T12:37:50,2022-03-11T18:16:29.985496,53.64,3,Low,Before,48,0
JIRA01C423762B97,USR4C3E06C20CDA,Engineering,2021-08-20T16:53:35,2021-08-22T17:08:14.632665,48.24,3,Low,Before,48,0
JIRA3ED50CF7FBC8,USR4C3E06C20CDA,Engineering,2021-07-11T19:01:47,2021-07-12T15:20:49.239484,20.32,5,Medium,Before,48,0
JIRACCEC77FE6BE0,USR4C3E06C20CDA,Engineering,2021-10-05T10:57:59,2021-10-08T02:16:15.174242,63.3,5,Medium,Before,48,0
JIRAEFC9DBD3A361,USR4C3E06C20CDA,Engineering,2021-10-02T08:13:05,2021-10-04T09:13:16.495298,49.0,3,Low,Before,48,0
JIRA0F6DB73E7374,USR4C3E06C20CDA,Engineering,2022-02-27T08:57:59,2022-03-01T21:59:19.862063,61.02,8,Low,Before,48,0
JIRA324DFB2C112A,USR4C3E06C20CDA,Engineering,2021-06-03T16:16:40,2021-06-05T19:16:39.162708,51.0,3,Medium,Before,48,0
JIRAE2598DAB1B46,USR4C3E06C20CDA,Engineering,2021-06-13T08:46:54,2021-06-13T09:46:54,1.0,3,High,Before,48,0
JIRAF90207B04906,USR4C3E06C20CDA,Engineering,2022-09-12T15:53:19,2022-09-13T11:43:41.377726,19.84,3,Medium,After,30,1
JIRADA7573F11674,USR4C3E06C20CDA,Engineering,2022-12-22T16:43:20,2022-12-23T22:06:39.781121,29.39,5,Medium,After,30,6
JIRA6D99DCF794BF,USR4C3E06C20CDA,Engineering,2022-11-06T08:15:20,2022-11-07T11:08:09.006111,26.88,5,High,After,30,2
JIRA806C5A055E19,USR4C3E06C20CDA,Engineering,2022-12-11T06:15:49,2022-12-13T05:39:01.362278,47.39,8,High,After,30,4
JIRACD6BB40013F3,USR4C3E06C20CDA,Engineering,2023-05-25T13:31:38,2023-05-26T23:52:20.487516,34.35,8,Critical,After,30,2
JIRA7603D13CF811,USR4C3E06C20CDA,Engineering,2023-04-05T20:45:16,2023-04-07T13:31:36.320892,40.77,1,Low,After,30,1
JIRA307CEA777024,USR4C3E06C20CDA,Engineering,2023-04-11T04:09:40,2023-04-11T16:32:25.481812,12.38,8,Critical,After,30,8
JIRAA98BE7FD2F76,USR4C3E06C20CDA,Engineering,2022-08-17T22:50:03,2022-08-19T20:47:10.927397,45.95,5,Low,After,30,6
JIRAD48B5FFE0B8F,USR4C3E06C20CDA,Engineering,2023-01-24T06:05:19,2023-01-25T11:28:51.486591,29.39,3,High,After,30,3
JIRAAA008B884CD7,USR4C3E06C20CDA,Engineering,2022-11-13T06:26:35,2022-11-14T06:29:00.405279,24.04,3,High,After,30,2
JIRA97991336CEC2,USR4C3E06C20CDA,Engineering,2022-10-16T19:04:31,2022-10-17T01:52:38.269452,6.8,5,High,After,30,3
JIRAF034B9E74C92,USR4C3E06C20CDA,Engineering,2023-05-20T18:40:27,2023-05-22T12:26:32.355273,41.77,3,Medium,After,30,2
JIRA959AF91269DF,USR4C3E06C20CDA,Engineering,2023-01-28T19:41:29,2023-01-30T05:01:35.416527,33.34,8,Medium,After,30,7
JIRA48EB665E2CD1,USR4C3E06C20CDA,Engineering,2022-12-05T21:41:01,2022-12-07T17:17:32.527157,43.61,3,Low,After,30,1
JIRA87F4C1FC2555,USR4C3E06C20CDA,Engineering,2022-08-02T05:06:00,2022-08-02T13:36:37.252987,8.51,13,Medium,After,30,3
JIRA0CE993A8ABCB,USR4C3E06C20CDA,Engineering,2023-04-15T08:16:21,2023-04-17T06:28:17.201328,46.2,2,Low,After,30,2
JIRA84E3E3E9B37C,USR4C3E06C20CDA,Engineering,2023-04-17T19:20:34,2023-04-19T19:52:25.139773,48.53,3,Medium,After,30,4
JIRAAE6CD1D1D782,USR4C3E06C20CDA,Engineering,2023-01-22T15:34:16,2023-01-23T22:47:26.070119,31.22,3,Low,After,30,1
JIRA11CBC6E7F7F7,USR4C3E06C20CDA,Engineering,2022-07-07T04:22:42,2022-07-08T22:09:21.541952,41.78,3,Medium,After,30,2
JIRA734B8F14709D,USR4C3E06C20CDA,Engineering,2022-07-26T21:31:43,2022-07-27T06:15:19.050098,8.73,5,High,After,30,1
JIRADDD84BF2FA03,USR4C3E06C20CDA,Engineering,2022-09-29T01:03:32,2022-09-30T06:36:55.656367,29.56,2,Critical,After,30,1
JIRA5CD2D0EB4A57,USR4C3E06C20CDA,Engineering,2022-12-29T11:21:48,2022-12-30T13:47:25.247908,26.43,2,High,After,30,1
JIRA1BC317FEBB6A,USR4C3E06C20CDA,Engineering,2022-12-02T15:40:18,2022-12-03T19:48:47.783319,28.14,2,Medium,After,30,3
JIRAF849C518CCA6,USR4C3E06C20CDA,Engineering,2022-09-07T16:21:48,2022-09-09T11:20:32.598306,42.98,13,Medium,After,30,3
JIRAB10238950199,USRAF78998AA840,Frontend,2021-07-16T11:46:40,2021-07-18T05:45:37.148850,41.98,5,Medium,Before,40,0
JIRA1576F9FF522B,USRAF78998AA840,Frontend,2022-04-24T06:07:10,2022-04-26T02:29:08.977888,44.37,5,Critical,Before,40,0
JIRA3A4FAB322E7B,USRAF78998AA840,Frontend,2021-11-10T12:28:06,2021-11-12T00:02:21.859543,35.57,13,Medium,Before,40,0
JIRA2499A3F236E6,USRAF78998AA840,Frontend,2021-07-13T20:34:52,2021-07-16T23:20:49.557033,74.77,1,Medium,Before,40,0
JIRAD939D69B9509,USRAF78998AA840,Frontend,2022-02-17T12:37:07,2022-02-18T23:40:56.092510,35.06,2,Low,Before,40,0
JIRA454BCB2DCB14,USRAF78998AA840,Frontend,2022-01-07T14:00:56,2022-01-09T17:07:14.334440,51.11,8,Medium,Before,40,0
JIRAB9EB1FA1F07C,USRAF78998AA840,Frontend,2022-05-15T19:41:46,2022-05-18T11:30:02.924964,63.8,3,High,Before,40,0
JIRAD41748F55BCB,USRAF78998AA840,Frontend,2021-06-09T00:21:50,2021-06-10T19:14:09.243916,42.87,8,Medium,Before,40,0
JIRA35A7B6ADFE24,USRAF78998AA840,Frontend,2022-04-13T23:45:58,2022-04-14T21:16:36.079305,21.51,5,Medium,Before,40,0
JIRAA9F99DAA2525,USRAF78998AA840,Frontend,2021-10-13T13:01:09,2021-10-15T22:15:54.225591,57.25,3,Critical,Before,40,0
JIRA2172A5205CEC,USRAF78998AA840,Frontend,2021-11-14T07:11:33,2021-11-16T04:05:26.601926,44.9,1,High,Before,40,0
JIRA56CD24A3A946,USRAF78998AA840,Frontend,2021-10-16T13:34:39,2021-10-19T07:18:12.365569,65.73,5,Medium,Before,40,0
JIRAF63AB4643FAF,USRAF78998AA840,Frontend,2022-05-24T20:36:40,2022-05-26T15:49:41.725253,43.22,1,Medium,Before,40,0
JIRAF7A205925E1A,USRAF78998AA840,Frontend,2021-12-30T23:26:48,2022-01-01T19:09:45.225439,43.72,5,Medium,Before,40,0
JIRA53D3CC046F01,USRAF78998AA840,Frontend,2022-02-24T16:25:36,2022-02-27T02:43:29.213046,58.3,5,High,Before,40,0
JIRA63CB124FF393,USRAF78998AA840,Frontend,2022-04-19T03:02:47,2022-04-22T21:20:38.506290,90.3,13,High,Before,40,0
JIRAD22629ABD9FB,USRAF78998AA840,Frontend,2022-05-27T10:46:03,2022-05-29T14:13:36.930328,51.46,3,High,Before,40,0
JIRA54A36F1F9CB1,USRAF78998AA840,Frontend,2023-02-18T04:57:20,2023-02-18T23:35:14.722267,18.63,2,Medium,After,26,1
JIRA2EEC910CD555,USRAF78998AA840,Frontend,2022-12-15T05:59:34,2022-12-16T04:18:05.989203,22.31,2,Medium,After,26,1
JIRA9816E2705D79,USRAF78998AA840,Frontend,2023-04-03T12:42:06,2023-04-04T20:44:51.679885,32.05,13,Critical,After,26,10
JIRA5147DFB95BE0,USRAF78998AA840,Frontend,2022-12-23T23:07:42,2022-12-25T13:59:20.588206,38.86,3,High,After,26,1
JIRA20DA9C92CDB6,USRAF78998AA840,Frontend,2023-01-18T00:38:31,2023-01-19T19:09:08.695884,42.51,3,Medium,After,26,2
JIRA9F61D7BB31AD,USRAF78998AA840,Frontend,2023-01-24T16:14:41,2023-01-26T07:49:35.109868,39.58,3,Medium,After,26,1
JIRA760F450B91FF,USRAF78998AA840,Frontend,2023-05-27T06:51:39,2023-05-28T19:09:32.479032,36.3,3,Critical,After,26,1
JIRA6120A23C4F33,USRAF78998AA840,Frontend,2023-04-29T19:19:24,2023-04-30T17:39:04.036774,22.33,3,Medium,After,26,4
JIRA993AF8A72DFF,USRAF78998AA840,Frontend,2022-07-15T01:05:03,2022-07-17T12:21:56.138287,59.28,5,Low,After,26,3
JIRA26DC8EFA0DF0,USRAF78998AA840,Frontend,2023-01-13T17:40:47,2023-01-14T13:07:25.130147,19.44,3,High,After,26,2
JIRACAF669D9CF8F,USRAF78998AA840,Frontend,2022-08-15T20:41:00,2022-08-16T17:18:21.958917,20.62,5,High,After,26,6
JIRAC22C94FF08E0,USRAF78998AA840,Frontend,2022-09-12T21:08:36,2022-09-14T08:35:01.667567,35.44,5,High,After,26,1
JIRAC0802F422B9C,USRAF78998AA840,Frontend,2022-10-10T05:34:03,2022-10-11T12:00:36.570731,30.44,8,Medium,After,26,1
JIRA5E8E50B67E4F,USRAF78998AA840,Frontend,2023-01-14T12:16:44,2023-01-15T05:18:58.985101,17.04,3,Medium,After,26,4
JIRA55DB4CA2C16E,USRAF78998AA840,Frontend,2022-11-22T20:04:49,2022-11-24T06:26:19.472312,34.36,3,High,After,26,2
JIRAAFC6FF1647FE,USRAF78998AA840,Frontend,2022-11-09T05:08:00,2022-11-09T23:31:36.111056,18.39,8,Medium,After,26,6
JIRA44234CCEC289,USRAF78998AA840,Frontend,2023-03-19T20:37:20,2023-03-20T13:50:20.073547,17.22,3,Medium,After,26,2
JIRA6D3114031215,USRAF78998AA840,Frontend,2023-01-23T05:13:56,2023-01-23T05:43:56,0.5,2,Medium,After,26,1
JIRAA42D6A47E2B4,USRAF78998AA840,Frontend,2022-07-23T09:14:19,2022-07-24T12:29:14.580941,27.25,2,Low,After,26,3
JIRACDB522B11CD3,USRAF78998AA840,Frontend,2022-07-06T19:52:14,2022-07-07T06:04:14.116836,10.2,2,Medium,After,26,1
JIRA2AE3F92A19A7,USRAF78998AA840,Frontend,2023-05-13T13:04:34,2023-05-14T22:55:04.838619,33.84,8,Critical,After,26,5
JIRAC0ADDE85AD75,USRAF78998AA840,Frontend,2023-05-17T15:18:14,2023-05-18T08:27:29.082118,17.15,5,Medium,After,26,1
JIRAC217B239BF65,USRAF78998AA840,Frontend,2023-03-01T15:43:19,2023-03-03T04:45:27.242596,37.04,3,Low,After,26,3
JIRA6AE5A0F90F3D,USRAF78998AA840,Frontend,2022-12-08T13:23:18,2022-12-09T17:06:24.863863,27.72,3,Medium,After,26,1
JIRABEA3B75E2F7C,USRAF78998AA840,Frontend,2022-12-06T21:14:49,2022-12-07T22:43:02.106906,25.47,5,Medium,After,26,3
JIRA68D53B6A6446,USRAF78998AA840,Frontend,2023-02-20T03:01:04,2023-02-21T12:51:42.980739,33.84,3,High,After,26,4
JIRA16F36949E969,USR7348A1025E41,Mobile,2021-07-25T21:06:23,2021-07-28T10:33:39.369088,61.45,3,High,Before,52,0
JIRA8593815AAB28,USR7348A1025E41,Mobile,2021-11-20T09:32:44,2021-11-22T23:00:59.389399,61.47,2,Low,Before,52,0
JIRA22D36536582E,USR7348A1025E41,Mobile,2021-10-11T05:28:40,2021-10-13T05:46:34.971824,48.3,8,Low,Before,52,0
JIRAA3F7EAED4DC7,USR7348A1025E41,Mobile,2022-03-09T05:45:17,2022-03-12T17:20:17.201785,83.58,3,High,Before,52,0
JIRA5ACF94C1B839,USR7348A1025E41,Mobile,2021-08-09T22:28:03,2021-08-11T08:00:00.279442,33.53,5,Medium,Before,52,0
JIRA95444955E578,USR7348A1025E41,Mobile,2021-10-07T13:59:55,2021-10-09T15:17:04.831048,49.29,5,Critical,Before,52,0
JIRAD06771FCC298,USR7348A1025E41,Mobile,2022-03-02T16:25:35,2022-03-04T01:33:45.206550,33.14,3,High,Before,52,0
JIRA50976A18C97B,USR7348A1025E41,Mobile,2022-05-17T18:40:31,2022-05-19T19:01:38.989195,48.35,3,Critical,Before,52,0
JIRAC4CECC545138,USR7348A1025E41,Mobile,2022-01-10T17:55:57,2022-01-14T08:12:59.023533,86.28,5,Medium,Before,52,0
JIRA6E486363711E,USR7348A1025E41,Mobile,2021-09-15T13:51:34,2021-09-16T16:10:21.936071,26.31,3,High,Before,52,0
JIRA4310ED1D67EB,USR7348A1025E41,Mobile,2021-06-25T14:50:44,2021-06-27T05:25:37.088113,38.58,3,Medium,Before,52,0
JIRAF6A3B21ADAE7,USR7348A1025E41,Mobile,2021-11-07T11:15:05,2021-11-09T12:29:42.881407,49.24,2,Medium,Before,52,0
JIRA9CDB80784DC3,USR7348A1025E41,Mobile,2021-09-26T22:19:31,2021-09-29T01:12:00.837576,50.87,8,High,Before,52,0
JIRAE686E3B5B3CF,USR7348A1025E41,Mobile,2022-03-26T08:37:11,2022-03-30T00:17:59.353813,87.68,3,Medium,Before,52,0
JIRA297B32FD8B31,USR7348A1025E41,Mobile,2022-03-27T11:31:02,2022-03-29T11:47:16.857316,48.27,13,Low,Before,52,0
JIRA7CDA0726A4B9,USR7348A1025E41,Mobile,2021-10-06T21:11:20,2021-10-08T20:26:11.869024,47.25,3,Medium,Before,52,0
JIRA8D8EED9E6DB8,USR7348A1025E41,Mobile,2022-03-14T16:08:39,2022-03-16T01:43:26.363248,33.58,3,Medium,Before,52,0
JIRA7FB06A71A1A0,USR7348A1025E41,Mobile,2021-12-23T07:09:52,2021-12-25T14:56:15.003002,55.77,5,High,Before,52,0
JIRAA71270C859FE,USR7348A1025E41,Mobile,2022-09-13T19:07:35,2022-09-15T04:30:27.655285,33.38,2,Low,After,34,3
JIRAC8171A0606DB,USR7348A1025E41,Mobile,2023-01-11T05:03:04,2023-01-12T12:36:39.049063,31.56,3,Low,After,34,3
JIRAC7571C966AB9,USR7348A1025E41,Mobile,2022-09-22T16:57:06,2022-09-23T20:37:32.866794,27.67,5,Low,After,34,3
JIRAB3D8053DD587,USR7348A1025E41,Mobile,2022-09-06T00:02:13,2022-09-08T07:36:24.531782,55.57,2,Medium,After,34,2
JIRA108C519FC9C8,USR7348A1025E41,Mobile,2023-04-17T12:05:07,2023-04-19T15:06:49.867241,51.03,5,Low,After,34,1
JIRAAA3A1370D894,USR7348A1025E41,Mobile,2022-11-29T20:05:42,2022-12-01T06:34:47.044400,34.48,8,High,After,34,7
JIRACD0EF578E8EA,USR7348A1025E41,Mobile,2023-01-18T09:13:39,2023-01-20T06:40:31.935155,45.45,5,Medium,After,34,6
JIRA597C260771B4,USR7348A1025E41,Mobile,2023-04-17T11:08:23,2023-04-18T11:07:29.432253,23.99,3,Medium,After,34,4
JIRAA4AE9119074E,USR7348A1025E41,Mobile,2022-08-25T19:06:18,2022-08-27T05:26:32.190707,34.34,8,High,After,34,5
JIRAE5AC56AA7F8C,USR7348A1025E41,Mobile,2022-07-22T02:51:26,2022-07-23T03:01:53.108419,24.17,5,High,After,34,3
JIRA1A184258C76A,USR7348A1025E41,Mobile,2023-03-06T02:48:23,2023-03-07T01:42:22.529448,22.9,8,Medium,After,34,9
JIRAEE10C43DD319,USR7348A1025E41,Mobile,2023-01-26T16:02:48,2023-01-28T20:21:14.179778,52.31,8,High,After,34,4
JIRADAB4002CDAF6,USR7348A1025E41,Mobile,2022-11-29T09:59:41,2022-12-02T14:12:16.374973,76.21,5,Medium,After,34,1
JIRAC73A5B0564C9,USR7348A1025E41,Mobile,2022-10-13T23:58:45,2022-10-15T04:40:15.684508,28.69,3,Critical,After,34,4
JIRA9F2F24C71B0A,USR7348A1025E41,Mobile,2022-08-28T09:05:21,2022-08-29T07:49:41.759158,22.74,3,Low,After,34,2
JIRA80F42A9B2925,USR7348A1025E41,Mobile,2023-02-06T21:17:53,2023-02-07T22:33:39.080510,25.26,5,High,After,34,2
JIRA4C1DCC35CAF0,USR7348A1025E41,Mobile,2022-11-16T19:28:11,2022-11-18T00:34:43.357043,29.11,3,High,After,34,4
JIRA81A44801F7C0,USR7348A1025E41,Mobile,2023-05-11T21:02:20,2023-05-12T23:01:26.395314,25.99,13,Low,After,34,10
JIRACFD437E1D3E4,USR7348A1025E41,Mobile,2022-10-27T04:51:30,2022-10-28T08:53:28.446021,28.03,3,Low,After,34,1
JIRA0CC1066E5BBF,USR7348A1025E41,Mobile,2022-07-30T02:57:09,2022-07-30T16:11:14.683682,13.23,3,Critical,After,34,2
JIRAC84764885655,USR7348A1025E41,Mobile,2022-10-06T17:17:29,2022-10-08T13:29:39.943831,44.2,3,Medium,After,34,2
JIRA9BDCE490FAB4,USR7348A1025E41,Mobile,2022-09-01T20:28:43,2022-09-03T01:40:11.559453,29.19,5,High,After,34,6
JIRA30864190B0AC,USR7348A1025E41,Mobile,2022-11-17T18:51:22,2022-11-19T03:58:55.931811,33.13,2,Medium,After,34,2
JIRAA498287A130B,USR7348A1025E41,Mobile,2022-08-16T23:06:14,2022-08-18T15:00:41.296944,39.91,3,High,After,34,4
JIRABE698CF4C539,USR7348A1025E41,Mobile,2023-04-07T03:31:48,2023-04-08T03:15:23.008723,23.73,1,Medium,After,34,2
JIRA2385D1C61B27,USR88FCBC25C2E3,Security,2022-04-15T18:13:33,2022-04-20T06:42:56.556537,108.49,2,Medium,Before,60,0
JIRAA8B1E3DEB81C,USR88FCBC25C2E3,Security,2022-02-17T11:46:18,2022-02-21T12:26:06.202832,96.66,2,Medium,Before,60,0
JIRA57CF55C7400F,USR88FCBC25C2E3,Security,2021-11-21T16:33:28,2021-11-24T18:57:33.839419,74.4,3,Medium,Before,60,0
JIRAD7DFEDED23BF,USR88FCBC25C2E3,Security,2021-06-01T05:27:59,2021-06-04T14:56:29.767493,81.48,13,Medium,Before,60,0
JIRA4C1F9B8498D6,USR88FCBC25C2E3,Security,2022-04-05T21:55:06,2022-04-08T14:39:26.028059,64.74,8,Medium,Before,60,0
JIRAF7445EAEE610,USR88FCBC25C2E3,Security,2022-05-13T16:49:44,2022-05-16T21:17:31.356934,76.46,5,Medium,Before,60,0
JIRA6A2429BCBD16,USR88FCBC25C2E3,Security,2021-11-23T16:07:27,2021-11-24T16:13:06.587395,24.09,2,Critical,Before,60,0
JIRAD1D2526004D8,USR88FCBC25C2E3,Security,2021-06-27T09:27:11,2021-06-29T13:26:07.955946,51.98,3,Low,Before,60,0
JIRA8FAD7201893B,USR88FCBC25C2E3,Security,2021-10-17T08:50:53,2021-10-22T15:15:08.199377,126.4,5,Low,Before,60,0
JIRAF5226EB6DAF7,USR88FCBC25C2E3,Security,2021-11-16T18:16:40,2021-11-19T04:54:00.829032,58.62,3,Medium,Before,60,0
JIRA16C38C51F446,USR88FCBC25C2E3,Security,2021-06-26T00:09:32,2021-06-27T21:58:52.848736,45.82,5,Medium,Before,60,0
JIRA232D5479A314,USR88FCBC25C2E3,Security,2022-03-26T18:47:57,2022-03-29T17:24:18.456083,70.61,13,Medium,Before,60,0
JIRAE03C94CE5699,USR88FCBC25C2E3,Security,2021-09-03T00:19:18,2021-09-03T23:31:52.565702,23.21,3,Medium,Before,60,0
JIRAC336078FDE48,USR88FCBC25C2E3,Security,2021-06-30T04:51:17,2021-07-02T02:54:57.924260,46.06,3,Medium,Before,60,0
JIRAA7C87D21124B,USR88FCBC25C2E3,Security,2023-01-14T09:58:48,2023-01-16T07:16:46.689460,45.3,3,High,After,42,1
JIRA6AAF0D44462A,USR88FCBC25C2E3,Security,2022-08-01T12:44:37,2022-08-03T04:25:50.822408,39.69,1,High,After,42,2
JIRA25B2F488CB8B,USR88FCBC25C2E3,Security,2023-04-29T10:36:31,2023-05-02T15:50:33.168911,77.23,2,Medium,After,42,2
JIRA2E603A1F6960,USR88FCBC25C2E3,Security,2023-04-13T19:59:48,2023-04-16T17:46:04.129295,69.77,5,Medium,After,42,3
JIRA4221FCADAC11,USR88FCBC25C2E3,Security,2023-01-20T08:33:56,2023-01-22T13:36:01.709062,53.03,5,Medium,After,42,6
JIRA7122E7E2206C,USR88FCBC25C2E3,Security,2023-02-24T05:09:37,2023-02-25T13:39:18.472242,32.49,2,Medium,After,42,3
JIRAD02C409AE3DF,USR88FCBC25C2E3,Security,2023-05-15T11:21:06,2023-05-16T15:24:27.476100,28.06,13,Medium,After,42,8
JIRA58AE91300D37,USR88FCBC25C2E3,Security,2022-12-01T12:27:49,2022-12-03T06:20:00.536917,41.87,2,High,After,42,2
JIRAD8A861EEF3DD,USR88FCBC25C2E3,Security,2022-10-23T22:52:11,2022-10-25T17:06:42.693257,42.24,3,Medium,After,42,2
JIRA02DE19166801,USR88FCBC25C2E3,Security,2023-03-18T19:27:03,2023-03-21T09:30:06.884188,62.05,3,Medium,After,42,2
JIRA2B8AC1DAEDA8,USR88FCBC25C2E3,Security,2022-11-21T06:53:01,2022-11-22T05:35:32.334465,22.71,5,High,After,42,6
JIRA308F2F68090D,USR88FCBC25C2E3,Security,2022-11-15T18:07:44,2022-11-17T16:54:39.419968,46.78,5,Medium,After,42,4
JIRA5F339F8FF0D3,USR88FCBC25C2E3,Security,2022-09-13T10:01:43,2022-09-15T14:19:54.104902,52.3,3,Medium,After,42,3
JIRAB0262EA69E95,USR88FCBC25C2E3,Security,2023-05-22T09:00:24,2023-05-24T02:23:08.010226,41.38,3,Medium,After,42,2
JIRA74928893950B,USR88FCBC25C2E3,Security,2022-11-23T07:04:56,2022-11-25T12:45:31.853387,53.68,5,Medium,After,42,3
JIRA8DF220886106,USRD53B45CFCCF9,Backend,2022-01-31T00:55:34,2022-02-02T21:49:52.760532,68.91,1,Medium,Before,56,0
JIRAAC0203B0F79C,USRD53B45CFCCF9,Backend,2021-11-18T02:46:29,2021-11-20T05:34:50.773111,50.81,1,Medium,Before,56,0
JIRA5D088FE68BE0,USRD53B45CFCCF9,Backend,2021-09-09T23:03:51,2021-09-11T08:55:17.331131,33.86,3,High,Before,56,0
JIRAB4C76E8B174A,USRD53B45CFCCF9,Backend,2021-08-18T00:24:17,2021-08-20T09:07:04.385869,56.71,5,Critical,Before,56,0
JIRA8A01B0B41A45,USRD53B45CFCCF9,Backend,2022-03-02T22:17:11,2022-03-05T08:17:36.951004,58.01,8,High,Before,56,0
JIRA3D96CE799EEF,USRD53B45CFCCF9,Backend,2021-11-29T22:45:57,2021-12-02T04:08:57.717566,53.38,3,High,Before,56,0
JIRA670D6BB3D342,USRD53B45CFCCF9,Backend,2022-01-22T14:40:28,2022-01-25T10:55:52.434441,68.26,3,Medium,Before,56,0
JIRAFA15761AB8A6,USRD53B45CFCCF9,Backend,2021-12-27T18:47:02,2021-12-30T23:19:30.557322,76.54,3,High,Before,56,0
JIRADA51840860F8,USRD53B45CFCCF9,Backend,2022-05-03T09:05:49,2022-05-06T09:38:56.674011,72.55,8,Medium,Before,56,0
JIRA3D5EE0AF961C,USRD53B45CFCCF9,Backend,2022-02-23T19:38:58,2022-02-25T10:09:19.276035,38.51,3,Medium,Before,56,0
