prompt_id,user_id,timestamp,department,model_name,prompt_text,token_count,cost_usd,risk_flag,risk_score,risk_level
LOGAE6EE125A844,USRFEE96A37B9C3,2023-12-29T17:38:33,Mobile,gemini-2.5-pro,Write acceptance criteria for this user story,743.0,0.005944,0,5.4,Low
LOG22FFBA9D6510,USRAAA97A7A020C,2023-09-27T22:38:44,DevOps,claude-sonnet-4,"My password is hunter2, can you check if this code is secure?",1232.0,0.01848,1,28.1,Medium
LOGD62A1C218F56,USR9A8C35A8371A,2023-01-30T20:34:57,Mobile,llama-3.3-70b,Design a REST API for a social media platform,664.0,0.001328,0,1.0,Low
LOG2DB27B1BC964,USR7AFCD5C76F78,2023-04-18T17:40:28,Backend,claude-sonnet-4,Optimise this pandas DataFrame merge operation,935.0,0.014025,0,6.5,Low
LOG1DDB77099866,USR930B0BEB5134,2022-12-01T01:26:12,Frontend,llama-3.3-70b,"My password is hunter2, can you check if this code is secure?",2150.0,0.0043,1,35.8,Medium
LOG5C5DCF2DB47A,USRAC008F3BE27C,2023-04-04T20:24:00,Security,github-copilot,Generate a monthly report for the board,397.0,0.00397,0,13.9,Low
LOGE49DA1B24C22,USR3DCCF6A4298B,2023-03-20T16:56:57,Mobile,gpt-4.1-mini,Email john.smith@acmecorp.com about the Q3 merger with ProjectPhoenix,2436.518614927962,0.00970939219463392,1,88.7,Critical
LOGE43283FEE05D,USRC6EF5F2DEF90,2022-06-07T14:15:45,Engineering,gpt-4.1-mini,Help me debug this error: AttributeError in line 42,2157.0,0.008628,0,11.9,Low
LOG443A63D621E8,USR5C55C0068C42,2024-05-26T17:59:54,Mobile,claude-haiku-3.5,Generate a monthly report for the board,681.0,0.002043,0,13.4,Low
LOG3EC2BA5FA29A,USRC5E111DA7D40,2024-03-17T05:28:01,Mobile,claude-haiku-3.5,Summarise the following document: {doc},1868.9313710576785,0.006189324056832421,0,0.0,Low
LOG45EC6749ED0B,USR9A8BF59E65B4,2023-03-05T11:37:55,Frontend,gemini-2.5-pro,What are the security implications of storing JWT in localStorage?,1276.0,0.010208,0,12.4,Low
LOGF0054276E574,USR62F5932D6121,2023-01-27T14:28:57,Data Science,claude-haiku-3.5,Summarise the following document: {doc},1057.0,0.003171,0,2.5,Low
LOGA8FBD83685E2,USRAB955232873B,2022-07-01T16:35:20,Backend,gpt-4.1-mini,Create a data pipeline for real-time analytics,946.0,0.003784,0,1.2,Low
LOG3F96330E1605,USR93CEF1507238,2022-10-10T23:48:23,Data Science,gpt-4.1-mini,What are the security implications of storing JWT in localStorage?,346.0,0.001384,0,2.9,Low
LOG12D166226947,USR306C1E139A1D,2023-09-04T21:13:17,Data Science,github-copilot,Generate a monthly report for the board,659.0,0.00659,0,1.6,Low
LOGE89EA3BB5B8A,USRB6DE71699BF1,2023-09-19T22:14:41,DevOps,claude-haiku-3.5,Write acceptance criteria for this user story,407.0,0.001221,0,1.1,Low
LOGDC38F18EC14C,USR490CFE4D967F,2023-11-26T15:52:41,Data Science,gpt-4.1-mini,"My API key sk-prod-abc123def456 is not working, please debug",465.0,0.00186,1,62.6,High
LOG99C477F9F25C,USR075B6BAAE47B,2023-01-07T08:29:45,DevOps,gpt-4.1-mini,Help me write documentation for this REST API,404.0,0.001616,0,3.4,Low
LOG0453CE19B958,USR02C43E55FE9A,2024-02-20T08:32:32,Frontend,claude-sonnet-4,"My password is hunter2, can you check if this code is secure?",210.0,0.00315,1,40.4,Medium
LOG991E93E39417,USR3215E3E3B3C3,2023-10-21T13:55:32,Data Science,gpt-4.1,Write acceptance criteria for this user story,788.0,0.01576,0,4.6,Low
LOG85939800F405,USR6DF9192E0813,2023-02-09T16:26:42,Security,github-copilot,Email john.smith@acmecorp.com about the Q3 merger with ProjectPhoenix,602.0,0.00602,1,95.0,Critical
LOG25097F17E5BC,USR39884A3C0459,2022-06-29T13:57:28,Mobile,gpt-4.1,Explain this SQL query: SELECT * FROM orders WHERE status='pending',1604.0,0.03208,0,10.5,Low
LOGAC408CAEDEA7,USRC6EF5F2DEF90,2022-08-23T15:11:52,Engineering,gpt-4.1-mini,Help me refactor this legacy Java code to use streams,3334.0,0.013336,0,1.8,Low
LOG770AC50D82B6,USR3215E3E3B3C3,2024-01-20T08:40:34,Data Science,gpt-4.1-mini,Explain how Kubernetes pod scheduling works,3788.0,0.015152,0,1.1,Low
LOG9624D5A8819D,USRAB955232873B,2023-06-10T01:36:51,Backend,gemini-2.5-pro,Create a data pipeline for real-time analytics,1038.0,0.008304,0,3.6,Low
LOGE86E7CB12597,USR88FCBC25C2E3,2024-06-02T02:56:27,Security,claude-sonnet-4,What are the security implications of storing JWT in localStorage?,1253.0,0.018795,0,9.7,Low
LOGC5CDE55796A9,USR62F5932D6121,2023-12-03T18:46:58,Data Science,claude-haiku-3.5,Create a data pipeline for real-time analytics,655.0,0.001965,0,4.5,Low
LOG0DFB2A592449,USR39884A3C0459,2022-09-30T13:56:54,Mobile,github-copilot,Implement a binary search tree in Python,2813.0,0.02813,0,0.5,Low
LOG62E8184FED7B,USR306C1E139A1D,2024-03-15T07:38:18,Data Science,gpt-4.1-mini,Help me debug this error: AttributeError in line 42,304.0,0.001216,0,0.7,Low
LOGEE139AD469C8,USR79F5E7DEF712,2023-10-25T08:09:01,Frontend,claude-sonnet-4,Optimise this pandas DataFrame merge operation,2679.0,0.040185,0,7.5,Low
LOGBD3403013517,USR306C1E139A1D,2022-09-12T05:29:46,Data Science,github-copilot,Write unit tests for this ML model evaluation pipeline,1795.0,0.01795,0,4.9,Low
LOGEFA177E457C2,USR92218A5BB566,2023-01-31T12:04:50,Security,gemini-2.5-pro,Fix this memory leak in the following C++ code,964.0,0.007712,0,6.3,Low
LOG40A38022267F,USRC08848773723,2024-04-06T02:34:50,Mobile,claude-haiku-3.5,Fix this memory leak in the following C++ code,12000.0,0.036,0,2.8,Low
LOGA6266CFF6B97,USR20865167F40F,2022-09-18T00:08:44,Backend,llama-3.3-70b,Email john.smith@acmecorp.com about the Q3 merger with ProjectPhoenix,584.0,0.001168,1,80.2,Critical
LOGCE25F842867E,USR54741B06F668,2024-05-05T17:25:35,DevOps,claude-sonnet-4,Generate a monthly report for the board,896.0,0.01344,0,14.4,Low
LOG90EE1D4B76C7,USR529BC98FC1A9,2022-08-21T05:50:02,Frontend,gemini-2.5-pro,Email john.smith@acmecorp.com about the Q3 merger with ProjectPhoenix,4047.995443528451,0.04475146944881408,1,71.3,High
LOG55EBFD9A16C1,USR9A8C35A8371A,2022-09-23T19:18:02,Mobile,gemini-2.5-pro,Write acceptance criteria for this user story,3121.0,0.024968,0,3.0,Low
LOGEA2526BB5DF4,USRAB955232873B,2023-06-28T05:31:50,Backend,gemini-2.5-pro,Write unit tests for this ML model evaluation pipeline,1243.0,0.009944,0,11.0,Low
LOG21AB6AD397D8,USR2732D7DCA1F5,2023-09-02T15:29:25,Backend,claude-sonnet-4,Help me refactor this legacy Java code to use streams,770.0,0.01155,0,7.9,Low
LOG157C31CB598F,USR93CEF1507238,2024-02-12T14:17:24,Data Science,llama-3.3-70b,Generate a regex to validate email addresses,487.0,0.000974,1,40.8,Medium
LOG440DCCD4CE66,USR0F6E5B188830,2023-01-12T09:35:41,Mobile,claude-sonnet-4,Explain how Kubernetes pod scheduling works,4396.0,0.06594,0,8.9,Low
LOG9521E6292A83,USR68B626790C45,2023-10-01T00:55:25,Mobile,llama-3.3-70b,"My API key sk-prod-abc123def456 is not working, please debug",748.0,0.001496,1,51.8,High
LOGA58154AB7A10,USR7A2B271B8D4C,2023-05-27T01:04:09,Data Science,claude-sonnet-4,Help me refactor this legacy Java code to use streams,5113.0,0.076695,0,6.3,Low
LOG77D4FA871C4A,USR49DCB71A8087,2023-09-02T23:03:22,Backend,claude-haiku-3.5,What are the security implications of storing JWT in localStorage?,1482.0,0.004446,0,4.7,Low
LOGBD26ABF79AB1,USR65C4E0D68B04,2024-03-23T21:30:06,Backend,claude-sonnet-4,Translate this function to TypeScript,998.0,0.01497,0,13.4,Low
LOGB57EA8548458,USR02C43E55FE9A,2022-12-15T09:32:55,Frontend,github-copilot,Design a REST API for a social media platform,892.0,0.00892,0,13.6,Low
LOGE32D09708B89,USR306C1E139A1D,2022-11-20T06:40:08,Data Science,gpt-4.1,Write acceptance criteria for this user story,891.0,0.01782,0,3.4,Low
LOGB8A3791FD2AA,USR3215E3E3B3C3,2024-06-14T14:17:50,Data Science,gpt-4.1,Write unit tests for this function: {code},2450.0,0.049,0,6.5,Low
LOG3BA41FF9D849,USR4E94CF871FBD,2022-06-13T16:39:47,DevOps,github-copilot,What is the best architecture for a microservice handling 10k rps?,2463.650365883416,0.03183551763147197,0,8.0,Low
LOG9456B9BB4D33,USR892553C3E581,2023-10-11T02:49:51,Data Science,github-copilot,Explain how Kubernetes pod scheduling works,2256.0,0.02256,0,11.9,Low
LOG2A7ABADABCAE,USRFBDD446A99E7,2023-08-25T15:16:08,Frontend,gemini-2.5-pro,Design a REST API for a social media platform,1628.0,0.013024,0,0.8,Low
LOG7234F850A108,USR643B5E0109A8,2022-08-30T00:00:15,Security,claude-sonnet-4,Optimise this database query for performance,1102.0,0.01653,0,4.3,Low
LOG01D693D91730,USR54741B06F668,2022-11-03T13:03:45,DevOps,llama-3.3-70b,The SSN 123-45-6789 belongs to employee ID EMP001,463.0,0.000926,1,61.5,High
LOGBFDB65B4BBB6,USR20DF0FD1D0B2,2022-12-08T18:14:49,Data Science,gemini-2.5-pro,Help me debug this error: AttributeError in line 42,272.0,0.002176,0,4.9,Low
LOGFAB9563A5D78,USR9A8C35A8371A,2023-12-20T19:08:12,Mobile,gpt-4.1-mini,Explain this SQL query: SELECT * FROM orders WHERE status='pending',10027.0,0.040108,0,14.0,Low
LOG63519F3B204B,USRD5FA632006C1,2023-04-19T18:53:29,Mobile,gpt-4.1-mini,Translate this function to TypeScript,2021.0,0.008084,0,10.1,Low
LOG3BF4DE0978BD,USRAF68EF5C5E81,2024-01-16T06:21:41,Security,github-copilot,Generate a regex to validate email addresses,3793.0,0.03793,1,36.4,Medium
LOGF28F5B537264,USR490CFE4D967F,2023-10-10T08:14:41,Data Science,gpt-4.1,Optimise this database query for performance,1563.0,0.03126,0,10.4,Low
LOGA10DC63C485E,USR7A2B271B8D4C,2024-03-24T13:38:13,Data Science,gpt-4.1-mini,Explain this SQL query: SELECT * FROM orders WHERE status='pending',653.0,0.002612,0,13.1,Low
LOG772CEFED93AD,USR6C09C87C611B,2024-02-08T01:11:01,Backend,llama-3.3-70b,Help me debug this error: AttributeError in line 42,596.0,0.001192,0,11.7,Low
LOG70C54B16BC77,USRA546B264AAE1,2023-05-17T12:41:06,Security,llama-3.3-70b,Review this PR and suggest improvements,4343.0,0.008686,0,1.7,Low
LOG5FD075EA3553,USREB436F83D2F0,2023-07-21T05:30:54,Data Science,gpt-4.1-mini,Write a Terraform module for AWS ECS,2384.0,0.009536,0,12.5,Low
LOGDC5F6A98EF55,USR726EB7AB60CB,2023-01-03T03:53:54,Engineering,claude-sonnet-4,Generate a monthly report for the board,783.0,0.011745,0,10.0,Low
LOGCB5D9D7E5ADC,USRC6EF5F2DEF90,2023-03-29T06:37:11,Engineering,gpt-4.1,Help me debug this error: AttributeError in line 42,2455.0,0.0491,0,5.3,Low
LOGE01F3C6F1C19,USR8F3353B8A080,2024-05-08T12:46:41,Engineering,claude-haiku-3.5,What is the best architecture for a microservice handling 10k rps?,1030.0,0.00309,0,10.9,Low
LOGC1C05E92146E,USR231775C9108F,2022-07-20T06:28:35,DevOps,github-copilot,Debug this React component re-rendering issue,946.0,0.00946,0,11.5,Low
LOG57982A783CC2,USRAF68EF5C5E81,2023-11-18T13:46:01,Security,gpt-4.1-mini,Review this PR and suggest improvements,1618.0,0.006472,0,7.8,Low
LOGFA36DE43DC09,USR68B626790C45,2023-02-28T22:14:46,Mobile,gpt-4.1-mini,What are the security implications of storing JWT in localStorage?,858.0,0.003432,0,11.4,Low
LOG75CD12D85BB9,USR3F86A3249669,2024-01-24T15:07:08,Engineering,gpt-4.1,The SSN 123-45-6789 belongs to employee ID EMP001,1214.0,0.02428,1,70.5,High
LOGB5316D3ACBAE,USRAAA97A7A020C,2023-08-30T10:26:22,DevOps,gpt-4.1-mini,Generate a regex to validate email addresses,1921.0,0.007684,1,36.6,Medium
LOG9275F931BD63,USRF7E9C53C4D0E,2023-10-24T07:50:49,Frontend,gemini-2.5-pro,Explain how Kubernetes pod scheduling works,1304.0,0.010432,0,3.4,Low
LOGF1A0960DBE8E,USR7535D13F510D,2023-02-06T06:30:15,Data Science,claude-sonnet-4,Write a Terraform module for AWS ECS,8983.0,0.134745,0,6.9,Low
LOGA3AD3B2EC968,USR5BB3FC32273D,2023-05-18T18:50:36,Mobile,claude-sonnet-4,Help me refactor this legacy Java code to use streams,1958.0,0.02937,0,0.6,Low
LOGA67D0D63E31B,USR8F3353B8A080,2023-02-19T02:18:11,Engineering,gpt-4.1-mini,Process card 4111-1111-1111-1111 for customer John Smith,911.0,0.003644,1,55.8,High
LOG9A71E76E11A2,USRAF78998AA840,2024-03-31T12:58:20,Frontend,gemini-2.5-pro,Write unit tests for this function: {code},1773.0,0.014184,0,14.5,Low
LOGF9BE92E24E56,USR726EB7AB60CB,2023-07-10T07:05:15,Engineering,gpt-4.1-mini,Optimise this pandas DataFrame merge operation,1237.0,0.004948,0,1.4,Low
LOGB373AF66E7BB,USR385FC5252449,2023-06-19T23:15:58,Data Science,gemini-2.5-pro,Create a data pipeline for real-time analytics,970.0,0.00776,0,2.0,Low
LOG87DF7DF143CC,USRB1BB4B6D94B1,2022-09-02T00:21:30,Backend,llama-3.3-70b,Explain how Kubernetes pod scheduling works,581.0,0.001162,0,11.4,Low
LOG8B5042AF1291,USR231775C9108F,2023-02-02T06:33:20,DevOps,github-copilot,Debug this React component re-rendering issue,783.0,0.00783,0,12.5,Low
LOGB831D37D26AE,USRCB72A5249041,2024-05-30T09:08:05,Engineering,gpt-4.1,Optimise this pandas DataFrame merge operation,3463.208059119261,0.06832061479795931,0,6.4,Low
LOG3053293A7B01,USRD3C89655973A,2023-01-05T00:01:56,Engineering,gemini-2.5-pro,Explain this SQL query: SELECT * FROM orders WHERE status='pending',3623.131139284882,0.035093721097294577,0,10.4,Low
LOG8CFC7145CA0D,USREB436F83D2F0,2023-03-10T13:26:54,Data Science,github-copilot,Help me debug this error: AttributeError in line 42,2065.0,0.02065,0,14.6,Low
LOG03570F9061DA,USR4E94CF871FBD,2023-02-10T13:46:28,DevOps,claude-sonnet-4,Explain how Kubernetes pod scheduling works,3106.4665268147864,0.03197060968754724,0,4.5,Low
LOG10B744B332A3,USRA2DCF192CC30,2023-07-13T17:51:29,DevOps,gemini-2.5-pro,Write unit tests for this ML model evaluation pipeline,720.0,0.00576,0,2.1,Low
LOG7F6A65AB7DC2,USR49DCB71A8087,2022-12-23T05:02:31,Backend,claude-haiku-3.5,Draft an email to the client about project delay,2071.0,0.006213,1,26.9,Medium
LOG5BD82F557A08,USRB386CBD180B8,2022-08-01T05:39:46,Backend,gpt-4.1,Help me refactor this legacy Java code to use streams,30986.738365921818,0.7566774530851023,0,1.9,Low
LOGD62EE87D6EDE,USRFC2FAD5E9D9C,2023-08-02T08:37:39,Data Science,gpt-4.1-mini,Translate this function to TypeScript,1317.0,0.005268,0,12.6,Low
LOGDD962C61763D,USRC08848773723,2023-12-06T15:48:49,Mobile,claude-haiku-3.5,Write unit tests for this ML model evaluation pipeline,1922.0,0.005766,0,1.2,Low
LOG429859114FBF,USRB1BB4B6D94B1,2023-01-17T20:19:43,Backend,llama-3.3-70b,Write unit tests for this ML model evaluation pipeline,2319.0,0.004638,0,10.4,Low
LOG38A6A931FEB6,USRB1BB4B6D94B1,2022-07-02T15:24:02,Backend,claude-haiku-3.5,Draft an email to the client about project delay,1379.0,0.004137,1,44.7,Medium
LOG778749DD634E,USRFBDD446A99E7,2022-08-13T06:09:30,Frontend,github-copilot,Email john.smith@acmecorp.com about the Q3 merger with ProjectPhoenix,536.0,0.00536,1,79.6,Critical
LOG4054A84B7913,USR3DCCF6A4298B,2023-07-26T22:56:56,Mobile,gpt-4.1-mini,Help me refactor this legacy Java code to use streams,1867.6524055237849,0.009297243890065846,0,7.2,Low
LOG8524D61E6F84,USRFEE0D420ADE1,2023-02-15T11:22:57,Security,gpt-4.1,Create a data pipeline for real-time analytics,3148.8536508969546,0.10619717419074298,0,14.1,Low
LOG6385B6BC61AC,USR20865167F40F,2024-04-04T04:18:48,Backend,gpt-4.1-mini,What are the security implications of storing JWT in localStorage?,1095.0,0.00438,0,8.5,Low
LOG38FA1426DDBC,USRFEE0D420ADE1,2023-12-26T02:44:18,Security,claude-haiku-3.5,Write unit tests for this function: {code},5155.027284820019,0.025142920433010908,0,7.1,Low
LOG61983D4A8F1D,USR0F698FEC835C,2023-07-31T07:19:42,Engineering,claude-sonnet-4,Email john.smith@acmecorp.com about the Q3 merger with ProjectPhoenix,26250.599428354453,0.6394544323016886,1,83.9,Critical
LOG8E02AE750A2B,USR54741B06F668,2024-03-02T19:35:15,DevOps,gpt-4.1-mini,Generate a regex to validate email addresses,859.0,0.003436,1,35.0,Medium
LOG5494062D706A,USR2CDEF21C2870,2023-09-02T20:45:12,Frontend,gpt-4.1,Explain this SQL query: SELECT * FROM orders WHERE status='pending',1010.0,0.0202,0,6.1,Low
LOG018B553E0299,USR4C3E06C20CDA,2023-09-22T18:14:46,Engineering,github-copilot,Translate this function to TypeScript,1130.0,0.0113,0,4.0,Low
LOG45243894EDDB,USR00479B21F433,2023-04-11T23:54:21,Data Science,gemini-2.5-pro,What is the best architecture for a microservice handling 10k rps?,35733.79013967014,0.2875540294667997,0,9.7,Low
LOG7769A44FAE6D,USR3DCCF6A4298B,2023-08-25T15:47:19,Mobile,gpt-4.1-mini,What is the best architecture for a microservice handling 10k rps?,3357.634353030465,0.015047223227437677,0,10.4,Low
LOGE628DE4CB0E4,USR00479B21F433,2023-12-31T13:34:20,Data Science,llama-3.3-70b,Write a Python script to parse JSON responses,1921.8109313193515,0.0026670886856311102,0,2.0,Low
LOG312BB4299A14,USR0F6E5B188830,2024-06-19T17:00:10,Mobile,gemini-2.5-pro,Design a REST API for a social media platform,978.0,0.007824,0,5.9,Low
LOG7809A83CDBAA,USR643B5E0109A8,2023-12-10T02:15:27,Security,gpt-4.1,Draft an email to the client about project delay,1306.0,0.02612,1,38.4,Medium
LOG54833CA3F644,USR6DE9BFDB2756,2023-02-21T03:21:19,Backend,github-copilot,Write unit tests for this function: {code},1455.0,0.01455,0,6.2,Low
LOGEB918E1F53C0,USR39884A3C0459,2024-02-01T04:35:54,Mobile,claude-sonnet-4,Explain this SQL query: SELECT * FROM orders WHERE status='pending',818.0,0.01227,0,10.9,Low
LOG9FB6AAFA8314,USR00479B21F433,2023-10-29T01:26:52,Data Science,github-copilot,"My password is hunter2, can you check if this code is secure?",14774.26945328352,0.19727030739396254,1,40.3,Medium
LOG890BACD53F85,USR529BC98FC1A9,2024-03-28T12:23:47,Frontend,github-copilot,Explain this SQL query: SELECT * FROM orders WHERE status='pending',3584.568891820724,0.03380239117634488,0,3.1,Low
LOG3503A7F2D78F,USR5EBD55BA5E55,2023-05-06T18:40:27,Backend,gpt-4.1,Generate a monthly report for the board,286.0,0.00572,0,14.2,Low
LOG066AB08A3617,USRD96D8629ADF6,2023-05-23T07:40:31,Security,gpt-4.1,Email john.smith@acmecorp.com about the Q3 merger with ProjectPhoenix,195.0,0.0039,1,82.1,Critical
LOG626CC1A48D21,USR2CDEF21C2870,2024-01-19T08:11:51,Frontend,gpt-4.1,Email john.smith@acmecorp.com about the Q3 merger with ProjectPhoenix,3267.0,0.06534,1,72.9,High
LOGA3A6E24CE362,USR20DF0FD1D0B2,2023-08-30T12:51:45,Data Science,claude-sonnet-4,Write a Terraform module for AWS ECS,4396.0,0.06594,0,7.9,Low
LOG21BC1D6591E4,USR53D30931F483,2022-11-04T01:29:41,DevOps,gpt-4.1,Implement a binary search tree in Python,2684.0,0.05368,0,3.4,Low
LOG0295090F9BD8,USR814E1345C9BD,2022-11-19T07:38:30,Frontend,github-copilot,Optimise this pandas DataFrame merge operation,907.3924829195969,0.011680997173972217,0,7.2,Low
LOGA96062960529,USRD53B45CFCCF9,2023-10-15T03:46:45,Backend,github-copilot,Write unit tests for this function: {code},468.0,0.00468,0,11.7,Low
LOGA9421C3C3EF9,USRAC008F3BE27C,2024-05-26T10:34:45,Security,claude-sonnet-4,Optimise this database query for performance,3016.0,0.04524,0,7.6,Low
LOG0A112A813D98,USR32844484EB74,2022-12-15T22:01:28,Frontend,gpt-4.1-mini,Explain how Kubernetes pod scheduling works,6727.0,0.026908,0,5.6,Low
LOG80870269D1B2,USR814E1345C9BD,2022-06-16T18:24:40,Frontend,gpt-4.1-mini,Write unit tests for this ML model evaluation pipeline,11046.032583458278,0.05789946798751912,0,9.9,Low
LOG681BE3D2CD36,USR7A2B271B8D4C,2024-04-29T02:23:34,Data Science,claude-haiku-3.5,Help me refactor this legacy Java code to use streams,2871.0,0.008613,0,1.6,Low
LOGF3D435261995,USR490CFE4D967F,2023-11-02T04:45:13,Data Science,gpt-4.1,Write a Python script to parse JSON responses,901.0,0.01802,0,11.4,Low
LOGCF25F197C7EB,USR385FC5252449,2023-07-17T14:24:43,Data Science,github-copilot,Create a data pipeline for real-time analytics,350.0,0.0035,0,12.0,Low
LOG5DCC92524E73,USRA2DCF192CC30,2024-06-14T14:00:01,DevOps,claude-haiku-3.5,Write acceptance criteria for this user story,1837.0,0.005511,0,0.1,Low
LOG64EC3D2AE79E,USRE3456ADAF722,2023-04-23T00:15:45,DevOps,gpt-4.1,Fix this memory leak in the following C++ code,230.0,0.0046,0,11.5,Low
LOGC44D8D9F3912,USR1519BC2CFF86,2022-08-24T05:57:25,DevOps,gpt-4.1,Generate a monthly report for the board,1683.0,0.03366,0,2.9,Low
LOGD487066CB764,USR0F3535B9A801,2023-11-23T14:52:56,DevOps,gpt-4.1,Write a Terraform module for AWS ECS,599.0,0.01198,0,6.4,Low
LOGDB591FFFA6F9,USRF0E4A6BAF4BE,2024-03-15T22:20:25,Security,claude-haiku-3.5,Implement a binary search tree in Python,1568.0,0.004704,0,6.0,Low
LOG1C7893A01458,USR49DCB71A8087,2022-12-08T04:58:11,Backend,claude-haiku-3.5,Process card 4111-1111-1111-1111 for customer John Smith,813.0,0.002439,1,51.5,High
LOG090CC8466D2C,USR92218A5BB566,2023-07-19T14:15:29,Security,gpt-4.1-mini,"My password is hunter2, can you check if this code is secure?",2606.0,0.010424,1,36.7,Medium
LOGF6BC10BC15C9,USRAB955232873B,2022-09-15T09:47:08,Backend,claude-sonnet-4,Email john.smith@acmecorp.com about the Q3 merger with ProjectPhoenix,3555.0,0.053325,1,84.2,Critical
LOG561A4D73CF43,USRFC2FAD5E9D9C,2023-04-17T06:56:42,Data Science,claude-sonnet-4,Summarise the following document: {doc},2183.0,0.032745,0,3.1,Low
LOG1469338867A3,USR68B626790C45,2024-06-28T00:36:10,Mobile,llama-3.3-70b,Help me debug this error: AttributeError in line 42,3576.0,0.007152,0,1.5,Low
LOG59F6E97199DF,USRB1BB4B6D94B1,2022-11-14T15:11:55,Backend,claude-sonnet-4,Explain this SQL query: SELECT * FROM orders WHERE status='pending',379.0,0.005685,0,3.3,Low
